y10_res,y11_res,y31_res,y33_res
260.18011364239004,274.4338584085429,541.603065075082,549.1048837650899
263.92683821936976,273.7231801560418,529.7250610462754,537.1641338298982
269.36687870804246,274.859566824553,534.9647259328541,542.4865306326031
264.62379956368295,267.2033452621366,515.9720914685508,523.4268229645792
260.0659088759759,260.71974263608894,512.1633261479307,519.6889416587651
256.37229934549407,256.37348023943196,499.8186354145295,507.30810197213407
253.5033727551579,254.04828623336334,489.40368793355225,496.8543377239704
243.6996980730512,245.86602811917493,480.7071939356796,488.19753149182964
239.0000395596191,243.9103398986977,465.4771018538167,472.8703415971563
235.9488000975255,243.65740587227282,476.1021279369182,483.65991784979525
225.12927655276457,237.41103473896135,447.7055669925281,455.063429129724
219.19971421926675,235.0060308986959,446.7923388418515,454.2122944426502
211.04272896128623,230.5961803542915,437.32750375044725,444.7352592507135
208.39542752804223,231.35087040777103,432.08840181476467,439.47188477540476
196.74484456334272,223.70127265315278,411.4534839740702,418.7266135208591
190.65219062371384,218.19887832201223,406.1786999003846,413.4997949427155
192.28432575135258,217.52803549670898,410.16369591237043,417.58998183590404
185.13383482202886,211.04684324491944,391.7138255031345,399.0354616133276
186.96441274643297,209.87508755555737,386.2742771285018,393.5874339786064
189.86146320191494,206.9553356448559,382.00134535166563,389.34419501542527
192.8725484275178,207.31189919538315,370.151358032442,377.3763323271046
197.6250040286094,205.435221806059,362.5341196342301,369.72596944006244
200.9782874099247,194.5123157603778,357.46482836671544,364.7868321550467
211.6558239980102,190.85358593780995,356.42422171718454,363.8343485418686
210.3589225216963,184.55105111444843,336.45154569096,343.7108482956801
218.03569152011036,181.20219776704553,328.60671234902964,335.84742592149115
229.87818791416439,180.61020261286262,325.30445164127474,332.5528902844914
226.92990916340977,176.81260939604698,304.34344019087587,311.36979695899083
241.35485016419145,170.99132216323795,306.63500880899244,313.8392996518629
249.83059258040402,172.35437500608595,300.9831635445333,308.1215730546134
259.8250309326996,173.38792027185985,298.628557786772,305.7591087928017
255.79628027451326,164.577998821529,283.4668180917352,290.5369496110919
256.2431318717819,161.5163796714679,274.59367207473554,281.6095017889576
253.06876578907242,157.61872474823824,263.9543387150619,270.89569421013726
251.9161946996064,153.58551512248619,257.3702697987411,264.3112810005513
261.18997484416155,154.31352577190344,263.12383711155496,270.2090567815526
252.99078801304475,152.14934037261662,253.17634075465722,260.16082928923004
242.4673132979968,141.5522099977734,242.7181139029638,249.7555999068332
240.58391435878212,144.58977072735752,242.55819706795455,249.58185721359493
225.840115944,140.85518471210003,230.93142557501255,237.8403378177984
213.64560925812924,139.67261086101226,222.98713449064795,229.79915996061763
199.347614823267,133.87556136679837,213.93389845544922,220.72146223964225
193.48714387361616,130.60064701152572,214.51047896105183,221.43459770191185
182.144640226178,129.78707727508066,209.56004109765405,216.43931338363276
161.91582262067578,125.88924088764242,194.88864779976404,201.55916200476554
160.4856599248049,124.97320969924488,201.4524219285824,208.35604137806118
141.15575999108688,122.35182560212827,186.3187689530924,192.95629775207334
131.80783805943022,118.43502043507918,183.12009101874446,189.8238377397999
126.97989430868627,116.65090319928846,184.7882392711708,191.63550106151712
114.86639982164351,114.6250449793173,174.9716090048333,181.6562872724383
103.91359993783551,110.9324752103671,165.70227320567713,172.27738608929937
99.77362052110561,108.19569905105114,165.48208124327223,172.17999450014406
91.34777664730557,104.2764018678957,156.89203611389442,163.49997871150413
83.72651119065529,102.0492857564368,145.35087164987345,151.71593205612942
85.5638753794579,102.27279770958876,149.38810303067999,155.9209840817117
83.89573118582526,101.65430441640554,144.48286370506833,150.92163392158972
81.30479589042511,97.35171546173112,141.74299417483115,148.28358092330905
77.51741472037874,95.33398803695871,127.31789993860592,133.4652101987576
75.22126743541938,89.126022227216,127.99636739734459,134.43834420768152
75.7515434093367,89.13425850371425,118.85981356944008,125.0008634233147
80.80434721072392,91.4358166915965,122.41098949400558,128.6420296380831
76.77814116367742,85.1172672457082,115.10856104468172,121.34335467501288
78.18148042499996,84.45512338858708,112.58660183719454,118.78721043774004
75.38821225672895,80.13203261682168,100.58199570277249,106.48727519583896
78.7800430028651,81.66687766427752,104.02007877844093,110.04714347815218
75.90885939318389,77.59005690111348,93.67777610288785,99.44552854634242
72.73167467646351,73.4060125544782,91.74414859552263,97.65374227390626
71.14505281247837,71.28900388636843,88.20815548307633,94.08104534390912
71.61494180433075,71.61777411157726,86.1632160313785,91.94434481798191
67.49653665700062,67.7240270851651,79.98086974724929,85.66656484416097
67.52298786226682,68.30668353530993,78.6413278698071,84.24410835301245
66.55263392575571,68.13895643837644,78.15170021045918,83.76109443145361
62.85378826441732,65.67160897910347,69.30768234825153,74.53880153707391
59.55969911599071,63.184120941222595,72.76879062203514,78.4056597711951
56.519382114648785,61.30149900844932,69.80110869716638,75.39205966968942
50.998471932447295,57.32909285057211,61.48521039104995,66.78786997835863
52.09691987356278,59.526667385648494,63.27759689046428,68.56399293039657
46.96699111650987,55.30144122795376,58.90654294440756,64.19546377082747
46.3258603208629,56.2864659019057,55.80259613418049,60.761844626164894
42.969688763751705,53.611251698971735,52.823971060425976,57.75421738824869
40.79092518770413,51.48256208599497,51.63971959495569,56.65438522079071
39.13809422874987,50.321498742457415,49.30522502335535,54.20518222413884
34.987972788306664,48.42345200069921,41.73553660802983,46.040169535777196
36.33347486538791,48.81712641089776,43.97752956522999,48.445292674316214
32.22647815570682,43.92170283968371,39.885836996585,44.415656896834676
32.418609699377846,44.29578536818729,38.938926567206416,43.276768330147924
30.73025635261631,43.79535148920127,35.5056789473293,39.41663578132498
31.07920052101869,43.53918396181655,35.299762228932096,39.14728124959071
27.733488266478425,40.721847964196996,30.871766323616605,34.40207994933406
27.11482307865817,38.82882409989843,29.920333836284712,33.499624837851485
28.684985418476543,39.98021905179816,30.866779850372502,34.31001874701329
27.269356889881266,37.79523046976571,28.96916189763575,32.35060089495648
25.526934128704887,36.82824210235808,26.57112496786725,29.546898596840997
26.492270158338968,35.29843173675591,27.413531187129276,30.734625747434883
24.150437868937637,34.965222606861985,24.562945823506272,27.166528178287134
24.352672253405835,32.978187024741935,24.66853152746514,27.591117653145947
23.03513258576256,32.47925264576699,23.162275396909934,25.626390138405306
22.035900607184626,32.088629565121344,22.0721749164843,24.093559430430993
21.248399894148058,30.874174683964046,21.25629306061409,23.119408629015524
20.720145241517713,29.64288575067395,20.720425659160114,22.515183746338046
19.65157404485584,28.75867671405591,19.651425594021745,21.031043108767165
19.642689949671293,28.74014189999906,19.633056771150596,20.6058348175627
18.07933198476564,27.420395380231906,18.02914381869142,18.382268019087398
18.890431053481763,26.975918636364653,18.80174555444363,19.245612833361122
18.32365586851682,26.61006919837992,18.110254034739164,17.732238825996706
18.5417193053014,26.283001958163197,18.1923437928179,17.32868083014458
17.750884834434633,25.122341689607623,17.206267837769445,15.563828019058619
18.701880519095756,24.32838857732888,18.137649193011974,17.044149217207956
18.432324224892184,24.573645207397103,17.45210761246584,14.094093588372184
18.893210887199032,23.36345196640702,17.96283577592707,15.243701841096982
19.365343076907426,23.226020647821777,18.267150216241394,14.38438581754064
19.769433674760037,22.821733025854293,18.62348299510591,13.801869468797127
20.011213443538924,22.0772844220772,19.014528819327047,14.029420646402825
20.649623151684967,22.02714720880629,19.792831514349896,13.369923662892628
20.999002507766573,21.572281768393758,20.54780129234656,14.59455323528975
21.055352192885397,21.05535219288385,21.05535219288385,13.890145139802446
21.112127859727927,20.61527142954053,20.61527142954053,13.577505420059628
22.201594303899213,21.28680021887715,21.28680021887715,14.123781676124581
22.60113597074039,21.28721374544536,21.28721374544536,13.365899501298818
21.32920532490076,19.971540337606683,19.971540337606683,13.527552767368425
21.486888277904786,20.08410316219889,20.08410316219889,14.105145064921956
21.39654657460215,19.97774019786347,19.97774019786347,14.051505250431727
22.014125894490334,20.69359921294214,20.69359921294214,15.09041256378839
20.718250627440245,19.539000139401512,19.539000139401512,14.161956134274769
21.942202157120718,20.88787023461611,20.88787023461611,15.297494161489846
21.760514983923155,20.861996235916404,20.861996235916404,14.97731303222004
21.784247970518255,21.223238828314418,21.223238828314418,16.801960965969137
21.21485660346775,20.84333729176783,20.84333729176783,16.64787619725467
20.56257606967114,20.328893383080317,20.328893383080317,15.69902375399396
20.551857407609944,20.45586664897553,20.45586664897553,16.179541478254293
22.37419660494907,22.355846778584507,22.355846778584507,17.95858069694024
21.925883377620146,21.922545075215687,21.922545075215687,17.6195567216418
22.164073967397393,22.105734121012038,22.105734121012038,18.78552023477833
22.236306727331257,22.031300337155706,22.031300337155706,18.565589159275184
24.358408932724053,23.880386630980965,23.880386630980965,20.20991820174224
25.343435176904514,24.58303221899728,24.58303221899728,21.572700038220795
26.596948558743804,25.228082138052816,25.228082138052816,21.831503386156754
28.818090337482964,26.860746351436696,26.860746351436696,23.780583613249792
28.3848480768559,25.601338212322567,25.601338212322567,22.636046897979817
30.940506455506423,27.132912918344342,27.132912918344342,24.290284418920123
31.82065457838801,26.57634050547631,26.57634050547631,23.701059494582694
32.345462853268266,26.007150157210624,26.007150157210624,23.566864058499505
34.567039950448965,25.2824953874326,25.2824953874326,22.338872123987834
38.9317230454736,27.50794388835437,27.50794388835437,24.77441606186794
41.03762385948478,27.188534951590107,27.188534951590107,24.66697993884565
46.03333570100682,29.207854870805434,29.207854870805434,26.825865345471016
48.717037683551716,29.06773402772619,29.06773402772619,26.958555180270814
54.988146150992144,31.04831859291661,31.04831859291661,28.952317487343368
58.815034693816,30.705084507517967,30.705084507517967,28.748819070933553
69.16829431050517,33.92524494650927,33.92524494650927,31.704418602064745
73.81048531050267,33.702759872225776,33.702759872225776,31.67590414609552
83.6078275612276,36.1604619214381,36.1604619214381,34.051698353806856
92.71180254325074,37.58815363977368,37.58815363977368,35.43508633068343
96.09583071215562,38.063877934204065,38.063877934204065,36.39476912783874
108.21378865133005,39.625447545765695,39.625447545765695,37.694487259995135
110.5131560340709,37.94853137957022,37.94853137957022,36.365993154805636
121.61931334313914,42.37301352883976,42.37301352883976,40.88786181641818
133.69189412549915,44.881902418711846,44.881902418711846,43.27480536303456
140.65333974403242,43.79129575939731,43.79129575939731,42.16795059195654
148.8256969203162,44.586346655516635,44.586346655516635,42.97075376770737
155.6874564554849,45.497448787848086,45.497448787848086,43.944354363190214
164.09916561358784,48.54364451933949,48.54364451933949,47.04361342395517
161.5740825215525,48.707305196607024,48.707305196607024,47.645638849069016
174.47571114561921,51.61165363813579,51.61165363813579,50.251582808711504
178.41030243949714,54.97934189575852,54.97934189575852,53.76101421468774
174.08556523381276,51.368586117251,51.368586117251,50.291406153507886
182.36290734905623,54.205315000626165,54.205315000626165,52.91267246241746
182.6211182479283,56.340407718627986,56.340407718627986,55.12526946566565
184.86061478633655,58.315452435282864,58.315452435282864,57.01813812798359
181.24029607333244,60.82864289893293,60.82864289893293,59.68998363653874
170.3208903543755,58.41160490260058,58.41160490260058,57.488131522175685
165.13378849655004,61.333799974946864,61.333799974946864,60.56089972604636
169.64406835644277,67.13238001301221,67.13238001301221,66.14448367805925
157.20028997657755,64.4618813165316,64.4618813165316,63.626994620483984
150.883412845815,64.6642949497346,64.6642949497346,63.79561420261
146.7863020619335,66.40368467279666,66.40368467279666,65.43955205947236
144.30822622012124,73.88360134783679,73.88360134783679,73.02708057204948
135.78760700917877,74.44424447692738,74.44424447692738,73.65109977380341
124.20983877369318,71.63919416028905,71.63919416028905,70.9044572446671
123.70730484549098,79.48384657052213,79.48384657052213,78.80549930670256
117.74519644014835,79.30429971405795,79.30429971405795,78.53440010133795
115.24203880619473,83.57986921087365,83.57986921087365,82.82228919260893
106.48476041000737,81.88942555814552,81.88942555814552,81.22922358898595
100.97314826483698,81.61379093180466,81.61379093180466,80.95846672810111
105.04181145582822,90.19223490838927,90.19223490838927,89.54112366810924
96.47391086569631,85.67605909124185,85.67605909124185,85.06711188232629
100.70591902604755,92.34361340228031,92.34361340228031,91.6293974422633
100.26006710925397,95.46420236869156,95.46420236869156,94.98811545309874
104.04899264415197,100.66549117322315,100.66549117322315,100.1055990032969
98.3203689152051,96.41986990468598,96.41986990468598,95.93889811499068
106.12431645144085,105.14112235511885,105.14112235511885,104.70945796615877
102.64427519941862,102.22713914434145,102.22713914434145,101.85831934361278
108.96618658256534,108.77245620285042,108.77245620285042,108.22619071742533
108.87829225426208,108.86125744261864,108.86125744261864,108.49248835339435
107.5542359438551,107.54192924578555,107.54192924578555,107.18416615430039
114.79297828804667,114.67162921182381,114.67162921182381,114.35469383432408
111.7827411906072,111.3566134094909,111.3566134094909,110.99294449400811
120.15595680217041,119.05934120791088,119.05934120791088,118.61892226117044
118.72072970186193,116.92860878747294,116.92860878747294,116.60331974445154
124.9741887200114,121.78438565952501,121.78438565952501,121.46326025686025
136.40653845604652,131.38619177308766,131.38619177308766,131.11755105367632
139.84195406316167,131.42713574390734,131.42713574390734,131.10864593924373
142.73114759414347,130.55920152498538,130.55920152498538,130.29446712041727
147.8209890211434,129.89373079694633,129.89373079694633,129.62092547757842
161.44197669083138,136.9787929749667,136.9787929749667,136.75998108617551
179.72916298789784,145.96246092081242,145.96246092081242,145.7387936510947
186.78722046542717,144.02926197481298,144.02926197481298,143.91184227858477
199.78659022395235,143.9213066795931,143.9213066795931,143.81505045396227
218.1140406096129,146.97596739637174,146.97596739637174,146.88878385583655
250.7462343817386,157.71626155520096,157.71626155520096,157.52771561611672
263.38157068819777,154.48851694595487,154.48851694595487,154.4397938505352
295.65060584826904,161.68296719719444,161.68296719719444,161.5922907520247
314.777033675564,158.34879883100024,158.34879883100024,158.32588430110454
354.9255499053264,170.66633194212454,170.66633194212454,170.63710062123747
391.31769289042506,173.39700593451494,173.39700593451494,173.2914310530347
414.180834117819,167.44414057528786,167.44414057528786,167.37179015360476
455.43461063817074,171.03927609211436,171.03927609211436,170.8755550659091
488.86770685375313,181.90100256651166,181.90100256651166,181.87116817518415
526.3684252069007,189.31804783585147,189.31804783585147,189.3024821634071
549.942555296114,187.3858248228533,187.3858248228533,187.42731271985198
588.146073171054,192.8915368501593,192.8915368501593,192.878821081774
624.0608863510962,196.64454388689092,196.64454388689092,196.56145363402075
648.644893961982,199.89749372490297,199.89749372490297,199.83575142680505
671.0022260477705,202.24277760000078,202.24277760000078,202.17692196377521
691.1276149643838,205.27764834044424,205.27764834044424,205.19583547847336
701.4702723941612,212.76459892726132,212.76459892726132,212.76704228087385
707.8173209852857,210.9533827166702,210.9533827166702,210.93557401511737
716.5422821743632,217.75901728316342,217.75901728316342,217.7339184387002
695.3673049471788,212.52150960006793,212.52150960006793,212.61615137439182
702.2757564567515,228.64184119949095,228.64184119949095,228.7398170210771
696.4562660915897,225.6931818565892,225.6931818565892,225.68367261492472
675.5644010034672,227.19214956423556,227.19214956423556,227.22493554261484
644.7547905363479,229.72754959630777,229.72754959630777,229.87469496223645
631.5297799666608,237.3319018026507,237.3319018026507,237.43007819603386
612.8337551912741,240.97121916803337,240.97121916803337,241.0029602852592
578.380592177667,242.83982082259848,242.83982082259848,242.93235035748154
540.4543538018233,247.0308692659613,247.0308692659613,247.23933014813994
522.4298968677957,251.56474330603407,251.56474330603407,251.65158001746153
479.33847049668293,253.4211194736408,253.4211194736408,253.66292872701717
456.22904685932843,252.9263173547194,252.9263173547194,253.04381690687683
426.27980799945595,260.1928096463289,260.1928096463289,260.404508543191
406.3704791625057,266.33818818806907,266.33818818806907,266.5100352394744
390.6459629243881,275.20439736786284,275.20439736786284,275.3443047449064
359.58902049296444,272.6896038427589,272.6896038427589,272.9214990653425
339.07940800117217,272.1611840550042,272.1611840550042,272.38327664229314
328.3937823960725,280.37965909054935,280.37965909054935,280.63909633171556
319.84495369987593,282.5236267286823,282.5236267286823,282.68044121884463
325.70794468333287,301.5675948623241,301.5675948623241,301.77247857427847
318.38959481588324,302.5198469513727,302.5198469513727,302.7009611804924
313.8346391614678,305.6606757061023,305.6606757061023,305.90427283908537
316.25711056683167,311.5229504672756,311.5229504672756,311.7152756911568
312.91130435596426,311.44538912794644,311.44538912794644,311.6887311792691
324.22995151009826,324.0671758301446,324.0671758301446,324.31070516958994
310.6806652693501,310.90423921983745,310.90423921983745,311.1282710421261
320.22823184093585,320.65917189872516,320.65917189872516,320.95856958381546
332.95391159444597,333.1322403358113,333.1322403358113,333.42770503584467
331.7185384613881,331.73525585702953,331.73525585702953,332.0705120829035
342.19852144228344,342.2456977352476,342.2456977352476,342.5758015748747
346.3242955852229,346.5439837034854,346.5439837034854,346.80886181823837
343.59123412740684,343.96189533770405,343.96189533770405,344.2063723373806
354.5817716888671,355.2675697567323,355.2675697567323,355.58327100356587
362.5809153742287,362.04511533211866,362.04511533211866,362.2762127844413
363.994226372362,362.4255107339908,362.4255107339908,362.72054920336274
370.90595488195845,367.9238786815804,367.9238786815804,368.3186443389958
374.81313574036835,366.8895222881553,366.8895222881553,367.2861163496357
393.5262603380114,375.92858837146946,375.92858837146946,376.26949363448574
413.14156529775954,384.51163824199716,384.51163824199716,384.8768541193337
435.4175212250743,385.9050863175891,385.9050863175891,386.17142640498344
462.22322915202216,392.0265072467057,392.0265072467057,392.31696012169965
489.30982647109164,398.44351194303215,398.44351194303215,398.8353848869391
537.0751838990543,409.2196648241893,409.2196648241893,409.55105350760255
568.4423046656422,402.24968920998344,402.24968920998344,402.5906599198198
612.571318769645,405.5215149230903,405.5215149230903,405.90804874232003
679.4680906566615,416.9634327960714,416.9634327960714,417.30882924896423
749.1907151622131,435.2641482318686,435.2641482318686,435.6571270006897
814.0559247570793,434.1215033737306,434.1215033737306,434.4829211987736
873.7378015725085,429.2779186622266,429.2779186622266,429.65365847067085
953.8596154468004,448.1019617324188,448.1019617324188,448.5326294705023
1015.5851758189403,439.0512336141432,439.0512336141432,439.4859139551865
1112.2005378599422,455.4855687672249,455.4855687672249,455.8757816850629
1177.3384882329215,456.5548659148479,456.5548659148479,456.9886133105423
1257.2152012421693,461.5330052920941,461.5330052920941,461.9403776215476
1338.8590983563074,474.9325795697643,474.9325795697643,475.33054403777606
1372.75169449128,470.47441659953745,470.47441659953745,470.97907486644857
1449.8742385628977,468.3923415214824,468.3923415214824,468.78187207771975
1503.5670418340806,484.2298416762528,484.2298416762528,484.6573634823737
1534.8835001818798,481.3747688103148,481.3747688103148,481.81461157943545
1566.415334642977,484.5681006754393,484.5681006754393,485.0013872187653
1610.8538132810818,498.70491581331424,498.70491581331424,499.07812467175654
1601.2052637511654,507.1241808461464,507.1241808461464,507.5907133403024
1616.7569907849195,519.8769494217981,519.8769494217981,520.3023153256715
1582.0596117990763,507.64064620495583,507.64064620495583,508.08157923957947
1581.736953902248,529.2642621420348,529.2642621420348,529.672753683596
1519.7472040940297,524.3293717731168,524.3293717731168,524.8087096583114
1484.867023143469,539.7564135268615,539.7564135268615,540.2397926366704
1445.2101084514134,552.9607885767772,552.9607885767772,553.423831236514
1385.0645199733246,552.33151934538,552.33151934538,552.7725828875143
1298.7728416311422,544.6827125793651,544.6827125793651,545.1653493654594
1231.172071974074,556.8454374992245,556.8454374992245,557.361104635107
1162.3684865394164,556.4700529803149,556.4700529803149,556.9543070103
1098.2591920576372,569.3911763006162,569.3911763006162,569.8861354867394
1043.12152742994,582.8080105117662,582.8080105117662,583.2742313370893
959.7402430619262,586.2814276311542,586.2814276311542,586.8460276947145
918.9573912470463,591.654920488571,591.654920488571,592.0889998262029
862.8724208659332,598.1682667088533,598.1682667088533,598.60716067716
812.9091418694491,610.6432045520141,610.6432045520141,611.1363774784036
770.6486776519102,617.7243789221674,617.7243789221674,618.2268759977775
715.1582326228,602.7223858734008,602.7223858734008,603.2181793467378
702.5196132484202,621.894657711608,621.894657711608,622.3630440131392
667.7514804053501,619.8223670400705,619.8223670400705,620.3619244326013
654.634273870381,627.0088722156642,627.0088722156642,627.5491941820678
657.4756180860547,645.0712163440242,645.0712163440242,645.6269025657188
663.1366837504313,658.1191038838776,658.1191038838776,658.6244952128145
642.3746070591,644.0720225389575,644.0720225389575,644.6101144863236
659.0476920200756,662.2337910532442,662.2337910532442,662.7308166877399
