y10,y11,y31,y33
-0.8290237,-12.5,12.5,12.698425
-2.0534918,-12.4,12.4,12.6
-3.237751,-12.3,12.3,12.5016
-4.370397,-12.2,12.2,12.403225
-5.4407344,-12.1,12.1,12.304877
-6.438875,-12.0,12.0,12.206555
-7.3558316,-11.9,11.9,12.108262
-8.183596,-11.8,11.8,12.009995
-8.915208,-11.7,11.7,11.911758
-9.544811,-11.6,11.6,11.813552
-10.0677,-11.5,11.5,11.715375
-10.480345,-11.4,11.4,11.6172285
-10.780417,-11.3,11.3,11.5191145
-10.96679,-11.2,11.2,11.421033
-11.039534,-11.1,11.1,11.322986
-10.999892,-11.0,11.0,11.224972
-10.850255,-10.9,10.9,11.126994
-10.594111,-10.8,10.8,11.029053
-10.235994,-10.7,10.7,10.931149
-9.78142,-10.6,10.6,10.833282
-9.236806,-10.5,10.5,10.7354555
-8.609395,-10.4,10.4,10.637669
-7.9071636,-10.3,10.3,10.539924
-7.138722,-10.2,10.2,10.442222
-6.3132133,-10.1,10.1,10.3445635
-5.4402113,-10.0,10.0,10.246951
-4.5296054,-9.9,9.9,10.1493845
-3.5914955,-9.8,9.8,10.051866
-2.6360781,-9.7,9.7,9.954396
-1.6735371,-9.6,9.6,9.856977
-0.7139357,-9.5,9.5,9.75961
0.232889,-9.4,9.4,9.662298
1.1574261,-9.3,9.3,9.565041
2.0505872,-9.2,9.2,9.46784
2.903795,-9.1,9.1,9.370699
3.7090664,-9.0,9.0,9.273619
4.4590855,-8.9,8.9,9.1766
5.147271,-8.8,8.8,9.079648
5.7678323,-8.7,8.7,8.982761
6.315815,-8.6,8.6,8.885944
6.7871404,-8.5,8.5,8.789198
7.178631,-8.4,8.4,8.692526
7.488026,-8.3,8.3,8.595929
7.7139907,-8.2,8.2,8.499412
7.856107,-8.1,8.1,8.402976
7.914866,-8.0,8.0,8.306623
7.8916364,-7.9,7.9,8.21036
7.788638,-7.8,7.8,8.114185
7.6088953,-7.7,7.7,8.018105
7.3561897,-7.6,7.6,7.922121
7.035,-7.5,7.5,7.826238
6.6504397,-7.4,7.4,7.730459
6.208187,-7.3,7.3,7.634789
5.7144084,-7.2,7.2,7.539231
5.17568,-7.1,7.1,7.4437895
4.598906,-7.0,7.0,7.3484693
3.9912343,-6.9,6.9,7.253275
3.3599708,-6.8,6.8,7.158212
2.7124944,-6.7,6.7,7.0632854
2.056173,-6.6,6.6,6.9685006
1.3982799,-6.5,6.5,6.8738637
0.74591494,-6.4,6.4,6.7793803
0.10592757,-6.3,6.3,6.685058
-0.5151543,-6.2,6.2,6.590903
-1.1111913,-6.1,6.1,6.4969225
-1.676493,-6.0,6.0,6.4031243
-2.2058723,-5.9,5.9,6.3095164
-2.6946926,-5.8,5.8,6.2161083
-3.1389077,-5.7,5.7,6.1229076
-3.535093,-5.6,5.6,6.0299253
-3.8804717,-5.5,5.5,5.937171
-4.1729283,-5.4,5.4,5.8446555
-4.4110174,-5.3,5.3,5.752391
-4.593964,-5.2,5.2,5.6603885
-4.721655,-5.1,5.1,5.568662
-4.7946215,-5.0,5.0,5.477226
-4.814018,-4.9,4.9,5.386093
-4.78159,-4.8,4.8,5.295281
-4.6996393,-4.7,4.7,5.2048054
-4.5709786,-4.6,4.6,5.1146846
-4.3988857,-4.5,4.5,5.0249376
-4.187049,-4.4,4.4,4.935585
-3.9395134,-4.3,4.3,4.846648
-3.6606183,-4.2,4.2,4.758151
-3.3549361,-4.1,4.1,4.670118
-3.02721,-4.0,4.0,4.582576
-2.682288,-3.9,3.9,4.4955535
-2.32506,-3.8,3.8,4.4090815
-1.9603937,-3.7,3.7,4.323193
-1.5930736,-3.6,3.6,4.237924
-1.2277412,-3.5,3.5,4.1533117
-0.86883974,-3.4,3.4,4.069398
-0.5205608,-3.3,3.3,3.9862263
-0.18679726,-3.2,3.2,3.9038444
0.12890005,-3.1,3.1,3.822303
0.42336002,-3.0,3.0,3.7416575
0.69382304,-2.9,2.9,3.6619668
0.9379668,-2.8,2.8,3.5832946
1.1539257,-2.7,2.7,3.5057096
1.3403035,-2.6,2.6,3.4292855
1.4961804,-2.5,2.5,3.354102
1.6211116,-2.4,2.4,3.2802439
1.715122,-2.3,2.3,3.207803
1.7786921,-2.2,2.2,3.1368775
1.8127396,-2.1,2.1,3.0675724
1.8185948,-2.0,2.0,3.0
1.7979702,-1.9,1.9,2.9342802
1.7529258,-1.8,1.8,2.87054
1.6858302,-1.7,1.7,2.8089144
1.5993178,-1.6,1.6,2.7495453
1.4962425,-1.5,1.5,2.6925824
1.3796296,-1.4,1.4,2.6381812
1.2526256,-1.3,1.3,2.5865035
1.118447,-1.2,1.2,2.5377154
0.9803281,-1.1,1.1,2.4919872
0.84147096,-1.0,1.0,2.4494898
0.7049942,-0.9,0.9,2.4103942
0.57388484,-0.8,0.8,2.3748684
0.45095238,-0.7,0.7,2.3430748
0.33878547,-0.6,0.6,2.3151674
0.23971277,-0.5,0.5,2.291288
0.15576734,-0.4,0.4,2.2715633
0.08865606,-0.3,0.3,2.2561028
0.039733864,-0.2,0.2,2.2449944
0.009983341,-0.1,0.1,2.238303
8.0779357e-26,2.842171e-13,2.842171e-13,2.236068
0.009983341,0.1,0.1,2.238303
0.039733864,0.2,0.2,2.2449944
0.08865606,0.3,0.3,2.2561028
0.15576734,0.4,0.4,2.2715633
0.23971277,0.5,0.5,2.291288
0.33878547,0.6,0.6,2.3151674
0.45095238,0.7,0.7,2.3430748
0.57388484,0.8,0.8,2.3748684
0.7049942,0.9,0.9,2.4103942
0.84147096,1.0,1.0,2.4494898
0.9803281,1.1,1.1,2.4919872
1.118447,1.2,1.2,2.5377154
1.2526256,1.3,1.3,2.5865035
1.3796296,1.4,1.4,2.6381812
1.4962425,1.5,1.5,2.6925824
1.5993178,1.6,1.6,2.7495453
1.6858302,1.7,1.7,2.8089144
1.7529258,1.8,1.8,2.87054
1.7979702,1.9,1.9,2.9342802
1.8185948,2.0,2.0,3.0
1.8127396,2.1,2.1,3.0675724
1.7786921,2.2,2.2,3.1368775
1.715122,2.3,2.3,3.207803
1.6211116,2.4,2.4,3.2802439
1.4961804,2.5,2.5,3.354102
1.3403035,2.6,2.6,3.4292855
1.1539257,2.7,2.7,3.5057096
0.9379668,2.8,2.8,3.5832946
0.69382304,2.9,2.9,3.6619668
0.42336002,3.0,3.0,3.7416575
0.12890005,3.1,3.1,3.822303
-0.18679726,3.2,3.2,3.9038444
-0.5205608,3.3,3.3,3.9862263
-0.86883974,3.4,3.4,4.069398
-1.2277412,3.5,3.5,4.1533117
-1.5930736,3.6,3.6,4.237924
-1.9603937,3.7,3.7,4.323193
-2.32506,3.8,3.8,4.4090815
-2.682288,3.9,3.9,4.4955535
-3.02721,4.0,4.0,4.582576
-3.3549361,4.1,4.1,4.670118
-3.6606183,4.2,4.2,4.758151
-3.9395134,4.3,4.3,4.846648
-4.187049,4.4,4.4,4.935585
-4.3988857,4.5,4.5,5.0249376
-4.5709786,4.6,4.6,5.1146846
-4.6996393,4.7,4.7,5.2048054
-4.78159,4.8,4.8,5.295281
-4.814018,4.9,4.9,5.386093
-4.7946215,5.0,5.0,5.477226
-4.721655,5.1,5.1,5.568662
-4.593964,5.2,5.2,5.6603885
-4.4110174,5.3,5.3,5.752391
-4.1729283,5.4,5.4,5.8446555
-3.8804717,5.5,5.5,5.937171
-3.535093,5.6,5.6,6.0299253
-3.1389077,5.7,5.7,6.1229076
-2.6946926,5.8,5.8,6.2161083
-2.2058723,5.9,5.9,6.3095164
-1.676493,6.0,6.0,6.4031243
-1.1111913,6.1,6.1,6.4969225
-0.5151543,6.2,6.2,6.590903
0.10592757,6.3,6.3,6.685058
0.74591494,6.4,6.4,6.7793803
1.3982799,6.5,6.5,6.8738637
2.056173,6.6,6.6,6.9685006
2.7124944,6.7,6.7,7.0632854
3.3599708,6.8,6.8,7.158212
3.9912343,6.9,6.9,7.253275
4.598906,7.0,7.0,7.3484693
5.17568,7.1,7.1,7.4437895
5.7144084,7.2,7.2,7.539231
6.208187,7.3,7.3,7.634789
6.6504397,7.4,7.4,7.730459
7.035,7.5,7.5,7.826238
7.3561897,7.6,7.6,7.922121
7.6088953,7.7,7.7,8.018105
7.788638,7.8,7.8,8.114185
7.8916364,7.9,7.9,8.21036
7.914866,8.0,8.0,8.306623
7.856107,8.1,8.1,8.402976
7.7139907,8.2,8.2,8.499412
7.488026,8.3,8.3,8.595929
7.178631,8.4,8.4,8.692526
6.7871404,8.5,8.5,8.789198
6.315815,8.6,8.6,8.885944
5.7678323,8.7,8.7,8.982761
5.147271,8.8,8.8,9.079648
4.4590855,8.9,8.9,9.1766
3.7090664,9.0,9.0,9.273619
2.903795,9.1,9.1,9.370699
2.0505872,9.2,9.2,9.46784
1.1574261,9.3,9.3,9.565041
0.232889,9.4,9.4,9.662298
-0.7139357,9.5,9.5,9.75961
-1.6735371,9.6,9.6,9.856977
-2.6360781,9.7,9.7,9.954396
-3.5914955,9.8,9.8,10.051866
-4.5296054,9.9,9.9,10.1493845
-5.4402113,10.0,10.0,10.246951
-6.3132133,10.1,10.1,10.3445635
-7.138722,10.2,10.2,10.442222
-7.9071636,10.3,10.3,10.539924
-8.609395,10.4,10.4,10.637669
-9.236806,10.5,10.5,10.7354555
-9.78142,10.6,10.6,10.833282
-10.235994,10.7,10.7,10.931149
-10.594111,10.8,10.8,11.029053
-10.850255,10.9,10.9,11.126994
-10.999892,11.0,11.0,11.224972
-11.039534,11.1,11.1,11.322986
-10.96679,11.2,11.2,11.421033
-10.780417,11.3,11.3,11.5191145
-10.480345,11.4,11.4,11.6172285
-10.0677,11.5,11.5,11.715375
-9.544811,11.6,11.6,11.813552
-8.915208,11.7,11.7,11.911758
-8.183596,11.8,11.8,12.009995
-7.3558316,11.9,11.9,12.108262
-6.438875,12.0,12.0,12.206555
-5.4407344,12.1,12.1,12.304877
-4.370397,12.2,12.2,12.403225
-3.237751,12.3,12.3,12.5016
-2.0534918,12.4,12.4,12.6
-0.8290237,12.5,12.5,12.698425
0.42365038,12.6,12.6,12.796875
1.6920469,12.7,12.7,12.895348
2.9633257,12.8,12.8,12.993845
4.22442,12.9,12.9,13.092364
5.4621716,13.0,13.0,13.190906
6.663465,13.1,13.1,13.28947
7.8153706,13.2,13.2,13.388055
8.905278,13.3,13.3,13.48666
9.921037,13.4,13.4,13.585286
10.8510895,13.5,13.5,13.683932
11.684601,13.6,13.6,13.782598
12.41158,13.7,13.7,13.881283
13.023,13.8,13.8,13.979985
13.510904,13.9,13.9,14.078708
13.868503,14.0,14.0,14.177447
14.090262,14.1,14.1,14.276204
14.171978,14.2,14.2,14.374978
14.110839,14.3,14.3,14.473769
13.905472,14.4,14.4,14.5725765
13.555979,14.5,14.5,14.671401
13.0639515,14.6,14.6,14.770241
12.432478,14.7,14.7,14.869096
11.666131,14.8,14.8,14.967966
10.770932,14.9,14.9,15.066851
9.754317,15.0,15.0,15.1657505
8.6250725,15.1,15.1,15.264665
7.39326,15.2,15.2,15.363593
6.070131,15.3,15.3,15.462535
4.6680226,15.4,15.4,15.561491
3.2002459,15.5,15.5,15.6604595
1.680957,15.6,15.6,15.759441
0.12502198,15.7,15.7,15.858437
-1.4521283,15.8,15.8,15.957443
-3.0346515,15.9,15.9,16.056463
-4.606453,16.0,16.0,16.155495
-6.15135,16.1,16.1,16.254538
-7.6532364,16.2,16.2,16.353594
-9.096252,16.3,16.3,16.45266
-10.46495,16.4,16.4,16.551737
-11.744458,16.5,16.5,16.650826
-12.920645,16.6,16.6,16.749926
-13.980268,16.7,16.7,16.849035
-14.911126,16.8,16.8,16.948156
-15.702196,16.9,16.9,17.047287
-16.343758,17.0,17.0,17.14643
-16.82751,17.1,17.1,17.245579
-17.14668,17.2,17.2,17.34474
-17.296097,17.3,17.3,17.44391
-17.272274,17.4,17.4,17.543089
-17.073456,17.5,17.5,17.642279
-16.699663,17.6,17.6,17.741476
-16.15271,17.7,17.7,17.840683
-15.436199,17.8,17.8,17.9399
-14.555512,17.9,17.9,18.039124
-13.517771,18.0,18.0,18.138357
-12.3317795,18.1,18.1,18.237598
-11.007957,18.2,18.2,18.336847
-9.558248,18.3,18.3,18.436106
-7.9960074,18.4,18.4,18.535372
-6.3358912,18.5,18.5,18.634645
-4.59371,18.6,18.6,18.733927
-2.7862818,18.7,18.7,18.833216
-0.93127006,18.8,18.8,18.932512
0.9529888,18.9,18.9,19.031815
2.847667,19.0,19.0,19.131126
4.7336335,19.1,19.1,19.230444
6.5916467,19.2,19.2,19.32977
8.402552,19.3,19.3,19.429102
10.147476,19.4,19.4,19.52844
11.808027,19.5,19.5,19.627787
13.366487,19.6,19.6,19.727139
14.805996,19.7,19.7,19.826498
16.11074,19.8,19.8,19.925863
17.266117,19.9,19.9,20.025234
