x,y1,y2,y3,y4
-14.3,0.006545532380602952,-0.03357521720389575,-2938.462730684439,-40.86818953607305
-14.2,0.007078063396034784,-0.03277319010444163,-2877.4428784505253,-40.57170841586672
-14.1,0.007600522865068633,-0.03198322911234381,-2817.2750509531065,-40.27522806979367
-14.0,0.008112963603776162,-0.03120524780869312,-2757.9532480147154,-39.97874825724117
-13.9,0.00861543842822897,-0.0304391597745804,-2699.4714694578875,-39.68226873759652
-13.8,0.009108000154498669,-0.029684878591096496,-2641.823715105157,-39.38578927024702
-13.7,0.009590701598656902,-0.028942317839332217,-2585.0039847790586,-39.08930961457993
-13.6,0.010063595576775268,-0.028211391100378447,-2529.006278302127,-38.792829529982576
-13.5,0.010526734904925408,-0.027492011955326016,-2473.8245954968975,-38.49634877584224
-13.4,0.010980172399178922,-0.02678409398526576,-2419.4529361859036,-38.19986711154621
-13.3,0.011423960875607458,-0.026087550771288503,-2365.88530019168,-37.90338429648178
-13.2,0.011858153150282609,-0.025402295894485106,-2313.115687336762,-37.60690009003624
-13.1,0.01228280203927603,-0.024728242935946394,-2261.138097443684,-37.31041425159689
-13.0,0.012697960358659305,-0.024065305476763228,-2209.9465303349803,-37.01392654055101
-12.9,0.013103680924504077,-0.02341339709802643,-2159.5349858331865,-36.717436716285896
-12.8,0.013500016552881952,-0.022772431380826862,-2109.8974637608367,-36.42094453818885
-12.7,0.013887020059864578,-0.022142321906255327,-2061.0279639404644,-36.12444976564715
-12.6,0.014264744261523563,-0.021522982255402705,-2012.9204861946055,-35.82795215804809
-12.5,0.01463324197393051,-0.020914326009359822,-1965.5690303457945,-35.53145147477898
-12.4,0.014992566013157058,-0.020316266749217514,-1918.967596216566,-35.234947475227095
-12.3,0.015342769195274816,-0.019728718056066623,-1873.1101836294547,-34.93843991877973
-12.2,0.015683904336355442,-0.019151593510997975,-1827.9907924069935,-34.64192856482417
-12.1,0.016016024252470513,-0.018584806695102443,-1783.6034223717202,-34.34541317274772
-12.0,0.016339181759691665,-0.01802827118947085,-1739.942073346167,-34.04889350193767
-11.9,0.016653429674090517,-0.01748190057519404,-1697.0007451528695,-33.75236931178131
-11.8,0.016958820811738703,-0.016945608433362843,-1654.7734376143621,-33.45584036166591
-11.7,0.017255407988707838,-0.016419308345068107,-1613.2541505531792,-33.15930641097881
-11.6,0.017543244021069535,-0.015902913891400677,-1572.436883791856,-32.862767219107255
-11.5,0.017822381724895423,-0.015396338653451387,-1532.3156371529265,-32.56622254543857
-11.4,0.01809287391625712,-0.014899496212311077,-1492.884410458926,-32.269672149360034
-11.3,0.018354773411226252,-0.014412300149070597,-1454.1372035323884,-31.973115790258937
-11.2,0.018608133025874433,-0.013934664044820768,-1416.068016195848,-31.676553227522568
-11.1,0.01885300557627328,-0.013466501480652454,-1378.6708482718411,-31.379984220538233
-11.0,0.01908944387849443,-0.013007726037656486,-1341.9396995829013,-31.083408528693212
-10.9,0.019317500748609495,-0.012558251296923699,-1305.8685699515631,-30.7868259113748
-10.8,0.0195372290026901,-0.01211799083954494,-1270.4514592003611,-30.49023612797029
-10.7,0.019748681456807863,-0.011686858246611039,-1235.6823671518296,-30.193638937866968
-10.6,0.019951910927034397,-0.011264767099212848,-1201.5552936285044,-29.897034100452135
-10.5,0.020146970229441334,-0.010851630978441211,-1168.0642384529194,-29.600421375113083
-10.4,0.0203339121801003,-0.01044736346538696,-1135.2032014476094,-29.3038005212371
-10.3,0.020512789595082903,-0.010051878141140934,-1102.9661824351087,-29.00717129821148
-10.2,0.020683655290460772,-0.00966508858679397,-1071.3471812379516,-28.710533465423506
-10.1,0.020846562082305526,-0.009286908383436921,-1040.3401976786738,-28.413886782260487
-10.0,0.021001562786688792,-0.008917251112160622,-1009.9392315798095,-28.117231008109698
-9.9,0.021148710219682183,-0.008556030354055916,-980.138282763893,-27.820565902358446
-9.8,0.021288057197357317,-0.008203159690213638,-950.9313510534593,-27.523891224394017
-9.7,0.021419656535785824,-0.007858552701724626,-922.3124362710422,-27.227206733603694
-9.6,0.02154356105103932,-0.007522122969679732,-894.2755382391778,-26.930512189374785
-9.5,0.02165982355918944,-0.007193784075169788,-866.8146567803996,-26.633807351094568
-9.4,0.02176849687630778,-0.00687344959928564,-839.9237917172427,-26.337091978150347
-9.3,0.02186963381846598,-0.006561033123118123,-813.5969428722414,-26.04036582992941
-9.2,0.021963287201735654,-0.006256448227758072,-787.82811006793,-25.74362866581904
-9.1,0.022049509842188432,-0.005959608494296345,-762.6112931268442,-25.44688024520654
-9.0,0.022128354555895922,-0.005670427503823768,-737.940491871518,-25.1501203274792
-8.9,0.022199874158929753,-0.005388818837431188,-713.8097061244862,-24.85334867202431
-8.8,0.022264121467361543,-0.0051146960762094434,-690.2129357082831,-24.556565038229166
-8.7,0.022321149297262914,-0.00484797280124937,-667.1441804454432,-24.259769185481048
-8.6,0.0223710104647055,-0.004588562593641819,-644.5974401585019,-23.962960873167265
-8.5,0.022413757785760897,-0.0043363790344776235,-622.5667146699933,-23.666139860675102
-8.4,0.022449444076500742,-0.004091335704847626,-601.046003802452,-23.369305907391848
-8.3,0.02247812215299666,-0.0038533461858426673,-580.029307378413,-23.072458772704795
-8.2,0.02249984483132026,-0.0036223240585535827,-559.51062522041,-22.775598216001235
-8.1,0.02251466492754317,-0.00339818290407122,-539.4839571509788,-22.478723996668464
-8.0,0.02252263525773701,-0.0031808363034864172,-519.9433029926535,-22.181835874093775
-7.9,0.022523808637973403,-0.0029701978378900147,-500.8826625679686,-21.884933607664458
-7.8,0.022518237884323965,-0.0027661810883728506,-482.29603569945874,-21.588016956767802
-7.7,0.022505975812860325,-0.0025686996360257705,-464.17742220965897,-21.2910856807911
-7.6,0.022487075239654097,-0.002377667061939609,-446.52082192110333,-20.994139539121647
-7.5,0.02246158898077691,-0.0021929969472052114,-429.3202346563269,-20.697178291146734
-7.4,0.02242956985230038,-0.0020146028729134163,-412.5696602378641,-20.400201696253657
-7.3,0.02239107067029612,-0.001842398420155063,-396.26309848824957,-20.103209513829697
-7.2,0.02234614425083577,-0.001676297170020994,-380.39454923001796,-19.80620150326216
-7.1,0.022294843409990932,-0.0015162127036020484,-364.9580122857038,-19.509177423938322
-7.0,0.022237220963833237,-0.0013620586019890682,-349.94748747784195,-19.212137035245487
-6.9,0.022173329728434315,-0.0012137484462728942,-335.3569746289669,-18.915080096570946
-6.8,0.022103222519865764,-0.0010711958175443617,-321.1804735616131,-18.618006367301987
-6.7,0.022026952154199232,-0.0009343142968943189,-307.41198409831554,-18.32091560682591
-6.6,0.021944571447506313,-0.0008030174654136009,-294.0455060616085,-18.023807574529993
-6.5,0.021856133215858657,-0.0006772189041930501,-281.07503927402684,-17.726682029801545
-6.4,0.021761690275327858,-0.0005568321943235071,-268.4945835581052,-17.42953873202784
-6.3,0.021661295441985556,-0.00044177091689581163,-256.2981387363779,-17.132377440596184
-6.2,0.021555001531903362,-0.00033194865300080565,-244.47970463137992,-16.835197914893865
-6.1,0.021442861361152907,-0.00022727898372932633,-233.0332810656456,-16.537999914308173
-6.0,0.021324927745805796,-0.00012767549017221906,-221.95286786170988,-16.240783198226403
-5.9,0.021201253501933665,-3.305175342032101e-05,-211.2324648421072,-15.943547526035843
-5.8,0.02107189144560813,5.667864543552675e-05,-200.86607182937212,-15.646292657123789
-5.7,0.020936894392900814,0.00014160212530448402,-190.84768864603942,-15.349018350877534
-5.6,0.020796315159883335,0.0002218051050957093,-181.1713151146436,-15.051724366684365
-5.5,0.020650206562627314,0.0002973740037183624,-171.8309510577194,-14.75441046393158
-5.4,0.020498621417204377,0.00036839524008160313,-162.8205962978014,-14.457076402006468
-5.3,0.020341612539686138,0.00043495523309459105,-154.1342506574241,-14.159721940296317
-5.2,0.020179232746144228,0.0004971404016664849,-145.7659139591224,-13.862346838188426
-5.1,0.02001153485265026,0.0005550371647064459,-137.70958602543064,-13.564950855070082
-5.0,0.019838571675275855,0.0006087319411236319,-129.95926667888367,-13.267533750328582
-4.9,0.01966039603009264,0.0006583111498272025,-122.50895574201598,-12.970095283351215
-4.8,0.019477060733172236,0.0007038612097263184,-115.35265303736223,-12.672635213525272
-4.7,0.019288618600586255,0.000745468539730138,-108.48435838745709,-12.375153300238045
-4.6,0.01909512244840633,0.0007832195587478212,-101.89807161483505,-12.077649302876829
-4.5,0.018896625092704074,0.0008172006856885271,-95.58779254203095,-11.780122980828917
-4.4,0.018693179349551108,0.0008474983394614161,-89.54752099157928,-11.482574093481595
-4.3,0.01848483803501906,0.0008741989389756468,-83.77125678601466,-11.18500240022216
-4.2,0.018271653965179546,0.0008973889031403792,-78.25299974787177,-10.887407660437905
-4.1,0.01805367995610419,0.0009171546508647724,-72.98674969968518,-10.589789633516116
-4.0,0.01783096882386461,0.0009335826010579864,-67.96650646398959,-10.29214807884409
-3.9,0.017603573384532428,0.0009467591726291806,-63.18626986331955,-9.994482755809118
-3.8,0.017371546454179265,0.000956770784487514,-58.640039720209735,-9.696793423798491
-3.7,0.017134940848876748,0.0009637038555421467,-54.32181585719477,-9.399079842199505
-3.6,0.016893809384696493,0.0009676448047022377,-50.225598096809264,-9.101341770399449
-3.5,0.016648204877710113,0.0009686800508769469,-46.345386261587834,-8.803578967785612
-3.4,0.016398180143989246,0.0009668960129754338,-42.67518017406513,-8.50579119374529
-3.3,0.016143787999605502,0.0009623791099068575,-39.208979656775774,-8.207978207665777
-3.2,0.015885081260630506,0.0009552157605803781,-35.9407845322544,-7.91013976893436
-3.1,0.01562211274313588,0.0009454923839051544,-32.8645946230356,-7.612275636938334
-3.0,0.01535493526319324,0.0009332953987903467,-29.974409751654022,-7.314385571064991
-2.9,0.015083601636874212,0.0009187112241451137,-27.264229740644296,-7.016469330701621
-2.8,0.014808164680250415,0.0009018262788786154,-24.728054412541045,-6.718526675235519
-2.7,0.014528677209393475,0.0008827269819000113,-22.359883589878905,-6.420557364053977
-2.6,0.014245192040375002,0.0008614997521184606,-20.153717095192487,-6.122561156544284
-2.5,0.01395776198926663,0.0008382310084431231,-18.10355475101642,-5.824537812093732
-2.4,0.013666439872139969,0.0008130071697831582,-16.203396379885337,-5.526487090089617
-2.3,0.013371278505066649,0.0007859146550477251,-14.447241804333853,-5.22840874991923
-2.2,0.01307233070411829,0.000757039883145984,-12.829090846896616,-4.93030255096986
-2.1,0.01276964928536651,0.0007264692729870937,-11.342943330108229,-4.632168252628802
-2.0,0.012463287064882929,0.0006942892434802141,-9.982799076503326,-4.334005614283347
-1.9,0.012153296858739171,0.0006605862135345045,-8.74265790861654,-4.035814395320786
-1.8,0.01183973148300686,0.0006254466020591247,-7.616519648982493,-3.7375943551284148
-1.7,0.011522643753757607,0.0005889568279632339,-6.598384120135808,-3.439345253093521
-1.6,0.011202086487063046,0.0005512033101559917,-5.682251144611118,-3.141066848603399
-1.5,0.01087811249899479,0.0005122724675465575,-4.862120544943041,-2.842758901045341
-1.4,0.010550774605624463,0.00047225071904409094,-4.131992143666209,-2.5444211698066375
-1.3,0.010220125623023685,0.00043122448355775153,-3.4858657633152497,-2.2460534142745825
-1.2,0.009886218367264077,0.0003892801799966988,-2.917741226424785,-1.9476553938364665
-1.1,0.009549105654417262,0.0003465042272700921,-2.4216183555294446,-1.6492268678795825
-1.0,0.00920884030055486,0.00030298304428709097,-1.9914969731638523,-1.350767595791222
-0.9,0.008865475121748491,0.0002588030499568549,-1.6213769018626363,-1.0522773369586778
-0.8,0.008519062934069779,0.00021405066318854358,-1.3052579641604225,-0.7537558507692409
-0.7,0.008169656553590343,0.00016881230289131626,-1.0371399825918364,-0.455202896610204
-0.6,0.007817308796381804,0.00012317438797433266,-0.8110227796915058,-0.15661823386885962
-0.5,0.007462072478515785,7.722333734675212e-05,-0.6209061779940561,0.14199837806750096
-0.4,0.0071040004160639065,3.104556991773424e-05,-0.46079000003411386,0.4406471798115854
-0.3,0.006743145425097789,-1.5272495403561553e-05,-0.3246740683463053,0.7393284119761017
-0.2,0.006379560321689055,-6.16444397079757e-05,-0.20655820546525697,1.0380423151737577
-0.1,0.006013297921909323,-0.00010798384408634874,-0.10044223392559512,1.3367891300172612
2.842171e-13,0.0056444110418291645,-0.00015420428962965225,-0.00032597626166442923,1.6355690971201697
0.1,0.005272952497523356,-0.00020021935742833342,0.09979074499106363,1.9343824570926431
0.2,0.004898975105060363,-0.00024594262857362606,0.20590810729880785,2.2332294505499375
0.3,0.004522531680512859,-0.0002912876841562396,0.3240262881266601,2.532110318103911
0.4,0.004143675039952464,-0.0003361681052670145,0.4601454649399942,2.8310253003672723
0.5,0.0037624579994507998,-0.00038049747299679113,0.6202658152041836,3.1299746379527287
0.6,0.003378933375079488,-0.0004241893684364103,0.810387516384602,3.4289585714729878
0.7,0.0029931539829101492,-0.00046715737267671224,1.036510745946623,3.7279773415407584
0.8,0.0026051726390144045,-0.0005093150668085376,1.3046356813556208,4.027031188768749
0.9,0.0022150421594638757,-0.0005505760319227267,1.620762500076968,4.3261203537696655
1.0,0.0018228153603301839,-0.0005908538491101202,1.990891379576039,4.625245077156217
1.1,0.0014285450576849495,-0.0006300620994615586,2.4210224973182077,4.924405599541111
1.2,0.0010322840675997952,-0.0006681143640678823,2.9171560307688464,5.223602161537056
1.3,0.0006340852061463393,-0.0007049242240199318,3.4852921573933306,5.522835003756762
1.4,0.00023400128939620674,-0.0007404052604085478,4.131431054657032,5.8221043668129315
1.5,-0.00016791486657898405,-0.0007744710543245706,4.861572900025326,6.1214104913182785
1.6,-0.0005716104457076111,-0.0008070351868588407,5.681717870963587,6.420753617885507
1.7,-0.000977032631918052,-0.0008380112391021986,6.597866144937184,6.720133987127325
1.8,-0.0013841286091386886,-0.0008673127921454849,7.616017899411496,7.019551839656442
1.9,-0.001792845561297896,-0.0008948534270795401,8.742173311851893,7.319007416085566
2.0,-0.0022031306723240556,-0.0009205467249952044,9.982332559723751,7.618500957027403
2.1,-0.0026149311261455454,-0.0009443062669833189,11.342495820492443,7.918032703094665
2.2,-0.0030281941066907445,-0.0009660456341347235,12.828663271623345,8.217602894900056
2.3,-0.0034428667978880292,-0.0009856784075402587,14.446835090581818,8.517211773056282
2.4,-0.003858896383665783,-0.0010031181682907655,16.20301145483326,8.816859578176059
2.5,-0.004276230047952384,-0.0010182784974770841,18.103192541843022,9.116546550872087
2.6,-0.004694814974676207,-0.001031072976190055,20.15337852907649,9.416272931757078
2.7,-0.005114598347765634,-0.001041415185520519,22.35956959399903,9.71603896144374
2.8,-0.00553552735114904,-0.0010492187065593158,24.72776591407601,10.015844880544776
2.9,-0.005957549168754809,-0.0010543971203972869,27.263967666772828,10.315690929672899
3.0,-0.006380610984511317,-0.001056864008125272,29.97417502955484,10.61557734944082
3.1,-0.0068046599823469445,-0.0010565329508341118,32.86438817988742,10.915504380461238
3.2,-0.007229643346190069,-0.0010533175296146473,35.94060729523596,11.215472263346866
3.3,-0.007655508259969067,-0.0010471313255577183,39.20883255306578,11.515481238710413
3.4,-0.008082201907612323,-0.001037887919754166,42.675064130842316,11.815531547164586
3.5,-0.008509671473048212,-0.0010255008932948302,46.345302206030915,12.11562342932209
3.6,-0.008937864140205115,-0.0010098838272705516,50.225546956096956,12.415757125795638
3.7,-0.009366727093011408,-0.000990950302772171,54.321798558505805,12.715932877197934
3.8,-0.009796207515395467,-0.0009686139008905287,58.64005719072282,13.016150924141686
3.9,-0.01022625259128568,-0.0009427882027164653,63.186323030213416,13.316411507239605
4.0,-0.01065680950461042,-0.000913386789340821,67.96659625444295,13.616714867104395
4.1,-0.011087825439298062,-0.0008803232418544368,72.98687704087676,13.917061244348767
4.2,-0.011519247579276996,-0.0008435111413481525,78.2531655669803,14.217450879585432
4.3,-0.011951023108475591,-0.000802864068912809,83.77146201021885,14.517884013427087
4.4,-0.01238309921082223,-0.0007582956056392468,89.5477665480579,14.818360886486452
4.5,-0.01281542307024529,-0.0007097193326183065,95.58807935796266,15.118881739376228
4.6,-0.013247941870673147,-0.0006570488309408289,101.8984006173986,15.419446812709122
4.7,-0.013680602796034192,-0.0006001976816976532,108.48473050383117,15.720056347097849
4.8,-0.014113353030256787,-0.0005390794659796217,115.35306919472559,16.02071058315511
4.9,-0.014546139757269327,-0.000473607764877573,122.50941686754736,16.321409761493616
5.0,-0.014978910161000177,-0.00040369615948234946,129.95977369976174,16.622154122726073
5.1,-0.015411611425377721,-0.0003292582308847907,137.71013986883418,16.922943907465193
5.2,-0.015844190734330344,-0.0002502075601757362,145.7665155522301,17.223779356323682
5.3,-0.016276595271786414,-0.0001664577284460284,154.13490092741472,17.524660709914244
5.4,-0.016708772221674318,-7.792231678650655e-05,162.82129617185356,17.82558820884959
5.5,-0.01714066876792243,1.5485093711988234e-05,171.8317014630119,18.12656209374243
5.6,-0.01757223209445913,0.00011385092195861576,181.17211697835512,18.427582605205465
5.7,-0.0180034093852128,0.00021726158686253584,190.84854289534871,18.728649983851415
5.8,-0.018434147824111815,0.0003258035073329074,200.86697939145793,19.029764470292978
5.9,-0.018864394595084558,0.00043956310227889067,211.2334266441482,19.330926305142867
6.0,-0.0192940968820594,0.0005586267906096437,221.95388483088485,19.632135729013786
6.1,-0.01972320186896473,0.0006830809912343272,233.03435412913322,19.933392982518445
6.2,-0.02015165673972892,0.0008130121230621023,244.4808347163589,20.234698306269554
6.3,-0.020579408678280352,0.0009485066050021244,256.29932677002694,20.536051940879812
6.4,-0.021006404868547403,0.0010896508559635571,268.49583046760307,20.83745412696194
6.5,-0.02143259249445845,0.0012365312948555561,281.0763459865522,21.13890510512864
6.6,-0.021857918739941876,0.0013892343405872841,294.0468735043402,21.440405115992615
6.7,-0.022282330788926056,0.0015478464120678992,307.41341319843224,21.74195440016658
6.8,-0.02270577582533937,0.0017124539282065594,321.18196524629354,22.043553198263236
6.9,-0.0231282010331102,0.0018831433079124294,335.3585298253897,22.345201750895303
7.0,-0.023549553596166922,0.002060000970094662,349.9491071131859,22.646900298675472
7.1,-0.023969780698437915,0.0022431133336624203,364.95969728714766,22.948649082216466
7.2,-0.024388829523851557,0.0024325668175248652,380.3963005247404,23.250448342130987
7.3,-0.024806647256336228,0.002628447840591153,396.26491700342933,23.552298319031742
7.4,-0.025223181079820304,0.0028308428217704447,412.5715469006799,23.85419925353144
7.5,-0.02563837817823217,0.0030398381799718994,429.3221903939575,24.156151386242787
7.6,-0.026052185735500197,0.003255520334104676,446.52284766072734,24.458154957778493
7.7,-0.02646455093555277,0.003477975703077938,464.17951887845527,24.760210208751268
7.8,-0.02687542096231827,0.0037072907058008377,482.29820422460597,25.06231737977382
7.9,-0.027284742999725067,0.003943551761182542,500.8849038766454,25.364476711458853
8.0,-0.027692464231701547,0.004186845288132205,519.9456180120386,25.666688444419073
8.1,-0.028098531842176082,0.004437257705558988,539.486346808251,25.96895281926719
8.2,-0.028502893015077052,0.004694875432372053,559.5130904427481,26.271270076615917
8.3,-0.02890549493433285,0.00495978488748056,580.0318490929955,26.57364045707796
8.4,-0.029306284783871837,0.0052320724897936596,601.048622936458,26.876064201266026
8.5,-0.0297052097476224,0.005511824658220518,622.5694121506011,27.17854154979282
8.6,-0.03010221700951292,0.005799127811670296,644.6002169128905,27.481072743271046
8.7,-0.03049725375347176,0.006094068369052149,667.1470374007911,27.78365802231342
8.8,-0.030890267163427323,0.006396732749275246,690.2158737917691,28.08629762753266
8.9,-0.03128120442330797,0.006707207371248734,713.8127262632889,28.38899179954145
9.0,-0.03167001271704209,0.007025578653881778,737.9435949928167,28.691740778952514
9.1,-0.03205663922855805,0.007351933016083535,762.6144801578171,28.994544806378556
9.2,-0.03244103114178424,0.007686356876763169,787.8313819357558,29.29740412243228
9.3,-0.03282313564064904,0.008028936654829844,813.600300504099,29.600318967726405
9.4,-0.03320289990908082,0.008379758769192704,839.9272360403107,29.903289582873626
9.5,-0.03358027113100796,0.008738909638760919,866.8181887218568,30.20631620848666
9.6,-0.03395519649035884,0.009106475682443646,894.279158726203,30.50939908517821
9.7,-0.03432762317106185,0.009482543319150044,922.3161462308141,30.812538453560983
9.8,-0.03469749835704535,0.009867198967789283,950.9351514131564,31.115734554247695
9.9,-0.03506476923223773,0.010260529047270504,980.1421744506941,31.418987627851042
10.0,-0.03542938298056737,0.010662619976502877,1009.9432155208934,31.72229791498374
10.1,-0.035791286785962634,0.011073558174395565,1040.3442748012194,32.0256656562585
10.2,-0.03615042783235192,0.011493430059857715,1071.3513524691373,32.32909109228802
10.3,-0.03650675330366361,0.011922322051798507,1102.9704487021133,32.63257446368502
10.4,-0.036860210383826066,0.01236032056912708,1135.207563677612,32.93611601106219
10.5,-0.037210746256767666,0.012807512030752598,1168.0686975730982,33.239715975032254
10.6,-0.0375583081064168,0.013263982855584226,1201.5598505660384,33.54337459620791
10.7,-0.037902843116701834,0.013729819462531118,1235.6870228338973,33.84709211520188
10.8,-0.03824429847155117,0.014205108270502448,1270.4562145541415,34.150868772626865
10.9,-0.03858262135489316,0.014689935698407356,1305.8734259042344,34.45470480909557
11.0,-0.0389177589506562,0.015184388165155011,1341.9446570616428,34.75860046522069
11.1,-0.03924965844276866,0.015688552089654573,1378.6759082038316,35.06255598161495
11.2,-0.03957826701515893,0.016202513890815194,1416.0731795082659,35.366571598891056
11.3,-0.03990353185175539,0.016726359987546048,1454.1424711524126,35.670647557661724
11.4,-0.040225400136486386,0.017260176798756282,1492.8897833137346,35.974784098539644
11.5,-0.04054381905328033,0.01780405074335506,1532.321116169699,36.27898146213754
11.6,-0.040858735786065595,0.01835806824025154,1572.4424698977707,36.583239889068096
11.7,-0.04117009751877056,0.01892231570835488,1613.259844675415,36.88755961994406
11.8,-0.04147785143532359,0.019496879566574248,1654.779240680098,37.191940895378096
11.9,-0.04178194471965309,0.02008184623381879,1697.0066580892837,37.49638395598294
12.0,-0.0420823245556874,0.020677302128997675,1739.9480970804386,37.800889042371296
12.1,-0.042378938127354944,0.021283333671020067,1783.6095578310276,38.105456395155855
12.2,-0.04267173261858406,0.021900027278795104,1827.9970405185156,38.41008625494935
12.3,-0.04296065521330317,0.02252746937123198,1873.11654532037,38.714778862364476
12.4,-0.04324565309544061,0.023165746367239826,1918.9740724140536,39.019534458013936
12.5,-0.043526673448924774,0.023814944685727805,1965.575621977033,39.324353282510444
12.6,-0.04380366345768405,0.024475150745605086,2012.9271941867732,39.629235576466705
12.7,-0.04407657030564681,0.025146450965780824,2061.03478922074,39.934181580495434
12.8,-0.044345341176741444,0.02582893176516419,2109.9044072564,40.239191535209336
12.9,-0.04460992325489631,0.026522679562664304,2159.5420484712154,40.54426568122111
13.0,-0.0448702637240398,0.027227780777190378,2209.953713042654,40.84940425914348
13.1,-0.04512630976810029,0.027944321827651546,2261.1454011481806,41.15460750958915
13.2,-0.04537800857100614,0.028672389132956957,2313.12311296526,41.459875673170814
13.3,-0.04562530731668578,0.02941206911201579,2365.8928486713594,41.76520899050119
