res1,res2,res3,res4
0.1930484969027029,0.05328858929230973,1.0119225164221728,0.32846025189088335
0.008770090240921938,0.06680176046270485,0.12741217035238792,0.012429690238559948
0.24897578645164695,0.14409323652897119,1.258419573201802,0.2263869488548193
0.025429408848879516,0.11184108902129052,0.860900180694358,1.416096872952199
0.003210902896784389,0.060285416619438,0.5951063570360681,0.23317437456006504
0.12261092576034528,0.0023145206865492597,1.0715883469661927,0.5379492494709938
0.23183267054220533,0.0731364845650315,0.8300896516764886,1.4121081819979189
0.0025159191278694673,0.03561149112631791,0.8641118658722386,0.20357649889028573
0.03901072507334038,0.001747894842578639,1.2937065054967716,1.728749731177907
0.20277681206832515,0.06557149437189702,0.5911719444720641,0.7659878046361861
0.0420756157368325,0.0013047663364388292,0.4971971619532564,0.6316574826423176
0.09822085735095495,0.09650401466609346,0.8681228037838528,0.6842139359098731
0.09285321629609583,0.15401856075368586,2.1186268150060075,0.5792532139502329
0.06369704623671374,0.06649665731114632,2.094929011325503,2.1476613458303895
0.03366517819068841,0.017314584550828835,1.9068157064989613,1.4236787514046998
0.02256292831225068,0.27010391087841196,1.991526415360499,0.7763599453636045
0.011625253754777918,0.013660537508121568,0.21642724889528683,1.8409021575994002
0.16282740245722302,0.06917136865212221,0.9178172884799096,1.168856639560883
0.12260704529253362,0.06276838044705131,0.49527615860811813,1.4276485338489824
0.19204929861288145,0.033196909848170406,1.0762001102206928,0.45728547228112176
0.194617813464883,0.02307745725203417,0.626486490581896,0.47755715559004774
0.07733835766688094,0.17073635254629552,0.011797979180046193,0.00994244226937818
0.0020805876829043594,0.12203168293730564,0.12852906551719334,0.181750789047569
0.2072950998607173,0.10277527643999097,0.2621124178196637,0.07122542595351142
0.059924818123334674,2.3600307665961806e-06,0.012165207920599361,0.38989586126074216
0.059004182611688966,0.23120331614982348,0.08831064003449142,0.0020593448483667153
0.07059763679141376,0.000708294637582592,2.180906573485361e-05,0.0037223952908702397
0.21781684751397543,0.00903076662184353,0.0010485119337726,0.017744049427986
0.028810131550566945,0.07246660301351082,0.14956315059697844,0.16004611051115078
0.062013410173252,0.27890690083802133,0.48248163779718756,0.21373798934624155
0.0005528407046106226,0.15070513526784404,0.2963809159182522,0.6951825777001109
0.29050609441323466,0.023158030548861123,0.29456409518639237,0.1351780491228875
0.027594690928492004,0.06010996967078297,0.07164535993881706,0.7831171721968067
0.13868124741519186,0.0029970317627158877,0.689717725161463,0.40056866348894304
0.1588615217773916,0.00478000971967341,0.5127281632627344,0.935371151630835
0.003147837119415038,0.0801169893455433,0.7479237190976445,0.6800417378289547
7.007769001804585e-06,0.006149101699692965,0.2728025507444053,1.2180803082530562
0.3061326408378957,0.06238147977825957,0.5733685914255667,0.574478907455829
0.2800972526592282,0.23241032561310782,0.6603980782975617,1.7158118804336688
0.016237948637812076,0.15256560051070517,0.35437166024325684,0.7816577888338303
0.0834540969113115,0.023261189995935034,0.6220677798579043,1.3565877428700288
0.029078168742730618,5.253744468154965e-05,0.8971620735400524,0.48661025897946086
0.06972849093579589,0.018306202867091205,0.5616431874712317,0.39026382867512377
0.08020218980269524,0.1282571315933488,1.606842080674568,1.8503673895437696
0.13957556122290768,0.0008561008057732729,1.301476225571668,0.4736353040969096
0.2643162258017093,0.03874317011891729,0.877690174226769,1.1637134687873911
0.07406665642751102,0.06681895597732493,1.5170256036870242,0.40444663400710035
0.20051890679516599,0.1165802171320066,0.42312666192578036,0.8712095739094516
0.01666901025603074,0.000887953724569532,0.8547900888631508,0.7888604222647876
0.024065409423183318,0.07850219694351213,0.4609055791300327,0.36924363942282334
0.017947836194642353,0.1437025849669142,0.07881130443038867,0.3453552116977933
0.1838340933654963,0.002590573694390687,0.07485359017050901,0.6512988701938401
0.15242856357339266,0.26829128431455307,0.703199274064,0.8104411270271962
0.0350670932131149,0.0652969934228107,0.3307524663760461,0.06389681322861436
0.07265408890417263,0.21697797467738736,0.00011343903600110643,0.0022044689124725353
0.005465901233647476,0.2728638653306676,0.0012997972278881351,0.0025691723201812598
0.009697091379050747,0.11913664113394595,0.003466055094767047,0.0009972753078951653
0.010751128535536024,0.11654493383160655,0.14168854136845757,0.1090435619338896
0.032903791162792,0.0035226263396631384,0.23662022492421855,0.180959122028003
0.00010987588938873883,0.03967949570730785,0.07117871461414665,0.4041990855235466
0.07073543127931682,0.11790300355024033,0.02527838349127667,0.5333595861614512
0.10041625862960817,0.08001932536641865,0.0005296235523806294,0.24132264218587152
0.10435892969779906,0.1766452572640819,0.0043725027301288145,0.15587030466242996
0.0022303585504919307,0.0668512695093112,0.08903314205122403,0.44010695582513926
0.4129810776308793,0.006918198448391869,1.1726983912457603,0.33411188499811517
0.11631932165488264,0.05150196577797316,0.16818094603926748,1.0060105632709166
0.00456771508103551,0.016671933468493282,0.2869597719315442,0.2712902961077112
0.08113675339702009,0.1673339042367382,1.3217863580784004,0.739525625261398
0.06908586828138515,0.182887774751678,0.28488895116493573,0.2610843565318311
0.15890808747431445,0.00023738730956100192,1.7212984638928064,1.4285365587511438
0.30746605355969026,0.017751506492395278,0.6670268607304748,0.2496470694792724
0.34633342307977655,0.014884695169293232,0.4591847789912093,0.29109975884747197
0.017979625509043466,0.27952052557716905,0.4710670380195433,0.8348169630227242
0.0001713116505940874,0.006718659913818339,1.687446719492522,1.3460292542682941
0.2887847413041581,0.03284637875829836,0.33213884216390543,2.082708585890863
0.0057081529378434255,0.24857981302133078,0.24800907926348797,0.6472556095658286
0.0626939197473942,0.00012977586642437866,1.1807399102837426,1.3168934377480852
0.0635172514291784,0.0025396213863050406,1.6893716304830992,0.843088520258492
0.28211681294117463,0.04662586762406528,1.0807076621000045,0.8959976232640637
0.04567859526176808,0.05122458459333945,0.3260681783621819,1.2897574118719939
0.003168283023487489,0.10208074201910879,0.45031279606411545,0.9263759204311025
0.32600265726491673,0.25749303389015404,0.8616155419460928,0.4517413200421876
0.03065964745810278,0.23390041648898097,0.17113927428874307,0.8426936162434683
0.09343359659849769,0.0001531498082069302,0.46158619227061387,0.09519445078698484
0.058005527573360235,0.04223993437814189,0.1396379500000108,0.2293901258544358
0.034726096336351764,0.07656515802460484,0.037139065172552214,0.6838893908365449
0.0005277851266850942,0.10916015452586185,0.3313504926374998,0.47843714700853573
0.08883203197352289,0.14867908824452483,0.18849481781649913,0.16559297159621178
0.0005079493649586817,0.16969749506435491,0.002730144657924908,0.32853988670794715
0.09180866100160111,0.29424252447993515,0.07679559919745543,0.049992740954666826
0.48638756351641804,0.10678819530611185,0.09625817206592663,0.2341340463935036
0.0001747706656992601,0.12829214901524258,0.17317934185500689,0.06871472605519212
0.012478632977089406,0.09693126413408498,0.14938487396761957,0.3819227297072403
0.011779732038675972,0.050169209493787184,0.7550550695676719,0.17043672234295357
0.2513725358247407,0.02793304838927285,0.08804825293626978,0.8867392786691556
0.17108593088856372,0.12946421043895637,0.8331184079899968,0.0017731734063029835
0.3615092184784824,0.02957544005667972,0.5216518590464487,0.7685448269752744
0.055573128865754114,0.0005080992831090552,0.44530046601548645,1.0745117656940972
0.05379635008292236,0.005587009035015138,0.7127681348434619,0.27599580464111567
0.000153006007263001,0.18350998765510396,0.25179901007769795,0.14055461940353461
0.5531221725983714,0.26988652650830547,0.21954536274902942,0.4389046696127816
0.0010923781811784008,0.23815763937497952,0.7272938799092095,1.1554576611250662
0.3997625081055662,0.1715340378975327,0.7098034393235758,1.6035869285863995
0.4088947465293488,0.11890376889422688,1.1858911858717083,0.46586721831379385
0.39348297540516414,0.003093366080027169,0.9306736057814281,0.23991774408148403
0.16675895153210696,0.006998725791920924,1.8517553259590613,1.529313317041828
0.5169585595397597,0.005102014207272415,0.7963074039504243,0.34770903135171993
0.10922164449741312,0.12209954838270705,0.46742340258327825,0.7044632240718384
0.005464004740876589,0.03624987844251109,0.28256039064344457,0.6632728683127072
0.283095718379169,0.0037011145325937093,0.21664964069498333,1.6235778978807869
0.0021817624023271554,0.06469379424243353,0.8201778122874436,0.31199384937919605
3.114347044119892e-05,0.11006091577738064,1.637124740154642,0.625869193118556
0.5526079945976147,0.00032268862599740085,1.3274258482240664,0.43811337221274005
0.030518428342912046,0.005478092428551822,0.2131947398895815,0.44725428477778045
0.053111546017532554,0.029577024163418373,0.34673079178289307,0.011176893799856483
0.0005513499503980951,0.003933941754794125,0.10565043853756102,0.6895474842590041
0.02616751741384587,0.004661898503895469,0.12880256670647391,0.26609161809447324
0.0034806422078965567,0.2204675659481655,0.0666055599913416,0.001912439183629309
8.53811804504996e-05,0.09010333408298789,0.09038391415376085,0.008892020365044445
0.5401466631087644,0.19292269139136295,0.009316265004465005,0.16093105615110195
0.005467069042122947,0.1663297687512716,0.024307520939440833,0.11459423235979851
0.4553262088683571,0.1471147271983047,0.06619790862011933,0.25549369632065755
0.07073662113364253,0.168857094185712,0.002198620390125482,0.04625486198442886
0.14332026531339115,0.08079962056379268,0.11747152248348622,0.02289093301094005
3.247660369626601e-05,0.2745095476781354,0.3325481432575341,0.0077300363566157925
0.4534389598788616,0.14326345354085865,0.22584527610447033,0.006768493945968411
0.4802264868342275,0.11271658337049152,0.062428255724730514,0.1569859237028124
0.0029072788244714296,0.11838777696311173,1.0991502531549577,0.2775112040924872
0.010898752419179644,0.07487303753643412,0.1980108873703428,0.1208160064519562
0.1491456124766763,0.11520784010185749,0.96122177899246,0.46337124824664494
8.885986318737486e-05,0.014744236294560283,0.19818114577270918,0.8877907597845978
0.0639388130810071,0.1975212869334673,1.0103452801475763,0.454466963301194
0.049403648071989555,0.16381452952791872,0.20668088170631674,1.4155036040212643
0.048726233830258724,0.09618749656452405,0.5154007609235034,1.0011630516932755
0.016026789047785855,0.06462213993564124,0.9234541221416459,0.618555873403953
0.016676094381372113,0.014094229485820516,0.45607154514022363,0.5020805766427219
0.11636582121009345,0.007448355454985128,0.3641143045405015,1.5072514310031786
0.2838755214340044,1.5224393959533062e-05,0.31397238451781956,1.390951366478279
0.021950742647605197,0.020085509730514622,0.5588813575272512,0.3026793316366884
0.4509572607939708,0.05969683777803517,0.30235402068387507,0.5644275368995411
0.01850642074384328,0.02062182919835755,0.26875465119024416,0.38759287990839303
0.07592359649668719,0.1505692641507115,1.0591731785488736,0.8607076968511846
0.2561338148811256,5.900431823908833e-05,1.6415980184509271,1.8087859753045383
0.6057403626956164,0.13704929730378776,0.3065910508766597,0.23298961208303418
0.10708421829101103,0.13890757403456805,0.09456415250724452,1.3016892344777755
0.492849148914774,0.10283000734484685,1.1925480586117885,0.026641048014087714
0.07625485365141166,0.03566976925846354,0.14546977067780933,0.24745402400772637
0.11271152535921483,0.051552328248999746,0.7640164174586905,0.18600460556978113
0.4339684532625935,0.00032563754265370185,0.22319832944357465,0.005333100529255096
0.060012137220876456,0.1743048569336184,0.03996693983207774,0.0008180404580628595
0.2743717668898269,0.11647480587967349,0.1946054828491075,0.029794640063283313
0.16085856467708698,0.2005952169816248,0.012194580350062675,0.35899625014573167
0.04189574571916326,0.006603335536554279,0.014620883232962546,0.005701443119742666
0.0009589462381961821,0.2409015189164403,0.0110831100046177,0.21730756731025602
0.568518336573095,0.13466828533384578,4.125491224103778e-06,0.007782609799784862
0.7224724294863785,0.21350614179134447,0.03449941732094558,0.42185782102098307
0.0033260019546122645,0.15397363978047057,0.04908452297663011,0.4678375663269217
0.017162195277197353,0.09318081331619937,0.06948023770047242,0.07158730583916766
0.023341920453108872,0.14763441916175754,0.019351414215322417,0.09324144189415219
0.14780615332132918,0.019827020732901966,0.7234333336946792,0.42540481560387045
0.008582204575109432,0.07657407940659298,0.08486683837822304,0.2950725056942372
0.21320387029279103,0.04314136699302665,0.6727245524617539,1.132188480173245
0.329773310465702,0.0005202358640024157,0.14978556107858404,1.4761083249798728
0.059066691948013554,0.18971904472004691,1.7928694164686707,0.5143861031004499
0.001532318378289965,0.06857184804688919,1.5432717370794808,0.5432509809774898
0.0012625440763172138,0.19674046796261055,0.49380552632393326,1.2654371652559502
0.0017536691577775224,0.19653958671480634,0.28559666109254694,0.44161540350853534
0.24367009184135732,0.10717733700366741,1.36436212871333,1.7506216991726167
0.17398974687180624,0.2281016367444351,0.5098439316797623,1.1506181623692573
0.0033451980522383306,0.020661114274606714,2.0485034379162186,0.6182635582078573
0.0004740565467051165,0.08436433904729142,1.3333154328298435,0.9688472156440864
0.39157881142726914,0.22928325587630036,0.5274748622546206,0.31317743827031214
0.12521162216817325,0.03239012225351917,1.8435666730714744,0.17494479935425888
0.4235579474287921,0.17580425463147972,1.1461764241548718,0.7570493535264755
0.6516107558544062,0.05187586043757803,1.4814028915557444,0.20618444537013114
0.19155960428023475,0.03503856468471218,0.7231665393645901,0.20874253878393578
0.3983754702152404,7.265459691363868e-08,0.8226626809395997,0.08486135085953178
0.23958523634907394,0.21349255142359752,0.25645343936957465,0.1259104249872188
0.00027357385748050147,0.09362102439363869,0.4274516901527563,0.031810450725940784
0.014703754431588703,0.009160517803647144,0.0001242871305788769,0.8205337288789515
0.14778036592644597,0.014675162698843818,0.009534780627039139,0.20911932737813274
0.011457362576490056,0.044875055748800345,2.1850070327264414e-05,0.11443599643681626
0.09600246810553897,0.2462034943914286,0.012891771228782978,0.011832058490001185
7.764923726314486e-05,0.008675398653883837,0.0018229549953883099,0.027294155766757804
0.05891287056096681,0.010586824418922653,0.00036179964045059457,0.08973849223075052
0.0006527125012041946,0.11704989406056894,0.021440831574728966,0.12127887165328116
0.4149323824938798,0.1956329441601771,0.011419892678603638,0.00047008245151203943
0.10891687730127976,0.13283968859904519,0.32768110898000213,0.24264996064848418
0.4599903364402706,0.016230771186497663,0.5762717582986809,0.30466970615419436
0.7308542199669876,0.028298453378385446,0.3306581211776454,0.0309145371423343
0.11974234994372514,0.19907463749138438,0.34222272306782925,1.0703723141933243
0.5495694168363839,0.018664196433669254,0.4407985543580957,0.1869650273330054
2.821593213476571e-05,0.025785212368184356,1.1599123858037335,1.1598469135794034
0.20857192662236215,0.0017802457995755095,0.16507339504434315,1.0335964872140424
0.653331302180558,0.029671980355703655,0.28900667570259064,0.7663951102943977
0.3288460340014477,0.23921684360795545,0.5195771677712233,0.32150246853604914
0.25544848030481954,0.07879779640963493,1.6515059016520226,0.7964530282028999
0.22472175340042463,0.13799245567605214,1.08307151637103,0.42838929214266214
0.4807525094901647,0.14915768720936035,0.7361012108928082,0.4913556577433128
0.0026911871163303484,0.16005240122480513,0.42260816390806116,1.9462998169007641
0.3803601074531697,0.24146492350822946,1.5326932219529585,1.3975997883368156
0.5709166085261372,0.039353486680135705,0.4812285801740506,1.3822203121501422
0.0035500000994853976,0.010296911743332965,0.2549616730528488,0.5016752763382823
0.2403569193766067,0.1899566199346502,1.6339786878906772,0.6870909402490419
0.2936920741482921,0.001266252923089207,0.7947203790261632,0.4215982547101503
0.5469479435521503,0.13180597589668733,1.0567839130896868,0.19744510487114655
0.43423064219615276,0.1167478384168084,1.1245326167552578,0.8597485516581233
2.1391492126262348e-05,0.04694218955446429,0.5424234339927837,0.5671524273044963
0.0010138241398504086,2.1520254944068577e-06,0.15619305379978948,0.8652776359165157
0.539625430189244,0.037897536183446864,0.5384734447273468,0.7651794984018166
0.012456910341482042,0.00910890975888201,0.4017213230160103,0.5278144584321621
0.0033391865301218575,0.06550188263756147,0.3205616912547155,0.08451909836467462
0.0574111650959195,0.1207389931515969,0.4948780227974049,0.00025596663411316155
0.47768696436572144,0.05097474386565456,0.005315248527595866,0.0017090348840597454
0.2545441575354149,0.242866903790237,0.06205998325871581,0.022271905051951462
6.271703571157215e-07,0.020285384820303926,0.014173681906064111,0.017031698235819
0.25693632960979235,0.0017799566438730034,0.2662092017398993,0.01075502878140206
0.24470621967436243,0.16164097530272833,0.0008226205666240507,0.04005764575178569
0.5062207010083809,0.00038284775240394944,0.165635597224356,0.24850984594176725
0.06620308407443806,0.0456733311841341,0.02106586820002851,0.0902968308165117
0.004801215205323375,0.03982628752820908,0.03536228120031969,0.41282420913088486
0.4262043079015794,0.020124210059596644,0.7154090589526324,0.6906227463972283
0.0008136585856535421,0.22910858605544762,0.3967437765980787,1.2890612983476708
0.4120701677750661,0.008395559750042221,0.29856165146628183,1.4063129888537909
0.11409171949852823,0.029412070014306412,0.9524316878939241,0.43413954995226756
0.6028430494884737,0.010055477416762274,0.5328750603390632,0.35977729915969403
0.006814955949501985,0.019530928769574588,1.219604919772903,1.7475253135773154
0.34298898400065386,0.3001611052251915,0.9177417327278927,0.24565383333978538
0.004792937207076024,0.18237370047826584,0.7654561698930091,0.4363167057329388
0.5637558870926945,0.00031830561797397354,0.8214938437253384,1.5450898972964175
0.0757254744745454,0.009144288919706065,0.8643302655688068,0.5521381353077208
0.0007807392392496942,0.17972183668489702,0.9584542199939817,1.3033556874969305
0.07237905402851497,0.06945755464952685,1.8656091758446762,1.169976596323272
0.0004948764748685185,0.09948548152923889,0.35821973563693915,1.0551407271767532
0.31689009864120904,0.09765027680888573,0.2574701602590649,0.9615969390112725
1.8365142367028117e-05,0.18275702548968245,0.48485351370693747,1.1698267502181876
0.041341380430808705,0.08221004229108517,0.20776874775634332,0.5171410313904379
0.3768737627645817,0.29858339459873323,1.0359814197207275,0.3859643724677117
0.29883087639988404,0.1706376368559136,0.8754323665848834,1.1335128760422466
0.05439715541559278,0.09142314140035643,0.06153150050446264,0.17970744891905965
0.0008548824245389032,0.1143969679341991,0.08319136461849906,0.6979291948817968
0.061000701308747164,0.07630094853054348,0.1902902504263021,0.23543597807703492
0.5055042504682695,0.16192173024391424,0.1914456608506269,0.02685557697094395
0.027816300109180753,0.06263499390624776,0.16407567185590752,1.0383866731789643e-05
0.0020072301744370157,0.010207452042546656,0.3466518873099345,0.16533776783773976
0.0027002539418708132,0.005983100484360882,0.24390590431810905,0.07394884308611348
0.5359227032180793,0.005940715989987678,0.05437312635181117,0.009134046542327742
0.00014978801770700747,0.019875720786878565,0.117983071610328,0.0023062180249809835
0.16742656597790767,0.18882611863310275,0.008754828528926336,0.07616544806276213
0.022354272795731756,0.06212368357500447,0.002762192701278628,0.09020998844119295
0.22447928165195155,0.06846146200674871,0.0029097280327160108,0.4578585538474701
0.44091243036688443,0.0832239121582961,0.0014329746816199214,0.032381203803242636
0.00026863488684017754,0.17099508601972657,0.684468773617518,0.32453862594376975
0.09088075054749346,0.06847370159323453,0.9883452413425611,0.03248000648689114
0.2083364764733092,0.07770293905015055,0.13244452807633614,0.5028206432304928
0.46241296947931904,0.03113414447744978,0.18128671619450798,1.0459906575903657
0.05586509893472666,0.050743724451292,0.17486631569205607,0.925471301022864
0.27270748787301274,0.08462139803440154,0.5006606088152481,0.9837462954733963
0.5692406797062706,0.17677867848203255,0.7619773100827806,0.4855798421296805
0.48604584826942615,0.05172114537794047,1.1726223384025596,0.8825600211292054
0.4558831935216385,0.0005237436321419663,0.9599022083100166,0.46978887159456423
0.49157653332078,0.10450614099303729,1.720657274032955,0.6552309613675514
0.48395053627978174,0.0007641320410130905,1.6512969912002144,2.0499929405233877
0.2601306196538566,0.2204225466695624,0.6700185002087372,0.26037997509007876
0.4911183989968475,0.02412445515251442,1.8504021771748,1.182569105847395
0.0064488219812455574,0.01590848619376385,0.3540157656750377,0.29609994964618097
0.3560280981675476,0.15091928505029018,0.5291736429814146,1.7002363131912723
0.3208276943641023,0.005637581572647587,1.534808909921556,0.4999271703146447
0.12439736825137873,0.1403026083159511,1.0393984619379035,0.3382812011525041
0.001367048571767546,0.12316216520222485,0.6676634152247571,0.9695340519469212
0.10487500409836345,0.09458126991506202,1.1861462603997874,1.1561157865114617
0.3110360315331587,0.07581316779683628,0.4813562944483439,0.03848420111294251
0.08572537370930156,0.1648383706923708,0.19135681382961764,0.03191608527479377
0.0010110107449074824,0.041435790572676344,0.006935739340135008,0.30425296430155946
0.15015527741582826,0.08581414738825102,0.6361581552595929,0.17436294057217885
0.033125041908862896,0.12260174537706235,0.0010541221685877423,0.2917071402092383
1.5559712475842545e-07,0.009815343226404068,0.2869156234812426,0.007406606412287
0.013188979537773234,0.2797119631773394,0.1372355324075448,0.05510004768047985
0.019023146606990893,0.01827746813730286,0.00048024326981959255,0.011759803666811309
0.2394657904749697,0.006318536213854878,0.20415917862640925,0.3446972365679045
0.015048305550615128,0.003529222113021786,0.284478203773354,0.16581026102609728
0.09138267888493533,7.47960543664602e-05,0.004257100485462389,0.08343001479395666
0.048459092048651085,0.05017015706128426,0.5585564323793608,0.3208858406320773
0.0018725084263570778,0.018577377007299573,0.0013969806125661542,0.5508817847388536
0.3623935575775637,0.21695756173193817,0.7602324350013757,0.33721575188225467
0.2980428508604205,0.008807573115926583,0.088254250254271,0.14951097241382474
0.08222688029760171,0.07694607537220331,0.46727142863040766,0.18461605383858137
0.2854988788283196,0.006904356987520371,0.7261534065341521,0.9505678529344341
0.02690903265375796,0.1097602852939441,0.8098929382434037,0.8190593451999209
0.2904394986068541,0.06866178322103854,1.9243852772033894,1.170574137854154
0.03285312301887029,0.14922131489793478,0.3902997474525921,1.7496494451686775
0.030819767819911553,0.21374485370736693,0.386854523476537,0.29019036468403825
0.041458364434692876,0.00025225106375927146,1.1281172543211546,0.49825451858477104
0.039332780883073515,0.19086796090729904,1.0885098105090831,0.48908686602272095
0.007897794026561732,0.12269209495880348,1.7884879535747973,0.6788442962511231
0.10721790004787617,0.0004056731437832519,0.9619753449940256,1.078649085433154
0.009446392983655487,0.14897196766193557,0.37559578758434503,1.4436649313632208
0.01614719816201803,0.08784994540404378,1.6439075298427768,1.1567100644984873
0.3070704904686472,0.00022000311305706794,0.43315498944330333,1.1627918244321946
0.021182671743038648,0.04110501425227935,0.32836121960868614,0.5070553725245036
0.038461805888081436,0.017723165153269604,1.0918777738812289,0.15963040305217588
0.20087635353917918,0.013337088439186807,0.9687970595516404,0.3873410331443701
0.001828422935117419,0.16800379401713403,0.6979054199887039,0.6290747532016502
0.0015292564009477452,0.17557883824521514,0.3068900661495764,0.03683097749717165
0.07856458800725276,0.21697153089779425,0.04474433756621089,0.7612835895729043
0.06354222512472922,0.14988296691140443,3.7724310043746464e-06,0.2057597581253055
0.006011101781464583,5.9105093851494344e-06,0.08617667171184963,0.013498528876493667
0.16571748864198674,0.0054114683052832735,0.08596523548980244,0.04228665206629897
0.013352064331203456,0.17684426040603904,0.010781821459871707,0.22686851610492684
0.13109347130515558,0.059959488567929965,0.007298745528616594,0.03462605603744126
0.004562234588453806,0.0004939213378704489,0.2906293891364015,0.08554772655716154
0.16972961810993092,0.17803627672064062,0.07894944311848975,0.13603216892288358
0.0839817944887067,0.01281622253554766,0.25260013183563484,0.3271859311974725
0.02478930127266931,0.1412497725617829,0.18406559552833907,0.03308037961135339
0.02425537498557026,0.21657256728360408,3.0239978248553723e-06,0.5270509710027687
0.17720601039163209,0.022562586339152813,0.17648587561143494,0.3303589718686827
0.04187717351155946,0.03608965134973769,0.36786593273492163,0.5657404902746177
0.01757431461634789,0.028990722285408253,0.02676234215771924,0.24733216995751214
0.0024043847012121308,0.11882483038473905,1.048642294486124,1.0838643223737003
0.10323932249679543,0.016041806274009515,0.09561210405143748,0.2704068392196897
0.2787465338435612,0.012650091929845135,0.2346409692325529,1.5256522250914024
0.09239996155895726,0.1230194421567502,1.1548689278657611,0.19682666439422358
0.005788436731664123,0.058813218109992335,0.8389363373000885,0.9608470602012819
0.1880646647326687,0.006845804367518697,0.6615734924450347,0.4109910100645519
0.24275252320882607,0.08348261096074056,1.1506619065575925,0.4949629111217963
0.009279085212612921,0.21911460189747495,1.6349272825640402,0.3794020628425532
0.04086412930221941,0.12374295369269815,0.2988436542058045,0.7014979701728299
0.05854617652343408,0.13123988819993418,0.6131228657426905,0.8001635133883962
0.22652400123446015,0.10903119540153172,0.8294423897150789,0.2270948137478715
0.061593478597179015,0.08493506300689493,1.0706908529099382,0.6672908962771342
0.20523793444097713,0.09644638388688431,0.5578740430149713,0.6264496464807683
0.016838806631881465,0.05550011421149619,0.6674475135006858,1.4391232191473726
0.05497647065553955,0.00034757237786731967,0.40857220894467694,1.1009517928383568
0.013982343568359508,0.16021257345182613,0.28416802481243664,0.2144756469689997
0.30340448074871607,0.07260763234463562,0.21871093831342103,0.08420860462412769
0.23305569929539569,0.011943329282953887,0.033990193273433396,0.26798840323288625
0.3028395975389659,0.020591152240184048,0.04174945639728894,0.0011475260700786309
